,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
806427,806429,US,VA,Amherst,24595,37.5851,-79.0514,573.0,434.0
806699,806701,US,NM,Gallup,87317,35.5281,-108.7426,790.0,505.0
807625,807627,US,VA,West Mclean,22109,38.9321,-77.1842,511.0,703.0
808286,808288,US,OH,Caldwell,43711,39.7478,-81.5165,535.0,740.0
808956,808958,US,ID,Atlanta,,43.8016,-115.1268,757.0,208.0
809081,809083,US,MO,St Louis,63180,38.6273,-90.1979,609.0,314.0
809227,809229,US,NH,New London,03260,43.414,-71.9851,506.0,603.0
809625,809627,US,NV,Goldfield,,37.7085,-117.2356,803.0,702.0
809769,809771,US,MN,Norwood Young America,55383,44.7736,-93.9216,613.0,952.0
809952,809954,US,MN,Saint Paul,55188,45.0059,-93.1059,613.0,651.0
810071,810073,US,NV,Las Vegas,29820,36.175,-115.1372,839.0,702.0
810089,810091,US,WA,Shoreline,98133,47.7557,-122.3415,819.0,206.0
810204,810206,US,CA,Desert Center,,33.7125,-115.4022,804.0,760.0
810824,810826,US,CA,Ukiah,95481,39.1502,-123.2078,807.0,707.0
810858,810860,US,AR,Willisville,,33.5171,-93.2982,612.0,763.0
810859,810861,US,AR,Norfork,72659,36.2095,-92.2843,619.0,870.0
810861,810863,US,AZ,Flagstaff,86005,35.1981,-111.6513,753.0,928.0
811454,811456,US,TX,Gary,77333,30.3274,-95.7241,618.0,936.0
811586,811588,US,KY,Owenton,40363,38.5367,-84.8434,515.0,502.0
811631,811633,US,WV,Lynco,24827,37.6982,-81.6771,559.0,304.0
811649,811651,US,MS,Swiftown,,33.3057,-90.4251,647.0,662.0
811666,811668,US,IL,Chicago,60502,41.85,-87.65,602.0,630.0
811833,811835,US,MN,Plymouth,55392,45.0105,-93.4555,613.0,952.0
812702,812704,US,IL,Springfield,62786,39.7495,-89.606,648.0,217.0
813080,813082,US,MT,Belfry,,45.1419,-109.0054,756.0,406.0
813081,813083,US,ID,Leadore,,44.6802,-113.3581,758.0,208.0
813262,813264,US,AP,Apo,96550,0.0,0.0,,718.0
813312,813314,US,PA,Coatesville,19369,39.9832,-75.8238,504.0,484.0
813333,813335,US,CT,Canaan,06079,42.0273,-73.3293,533.0,860.0
813335,813337,US,CO,Denver,80270,39.7388,-104.4083,751.0,331.0
813968,813970,US,CO,Florence,81290,38.3903,-105.1186,752.0,719.0
814007,814009,US,VA,Evergreen,24062,37.2223,-80.4039,573.0,540.0
814123,814125,US,MN,Maple Plain,55570,45.0072,-93.6558,613.0,813.0
814124,814126,US,IA,Des Moines,50350,41.6727,-93.5722,679.0,949.0
814126,814128,US,MA,Pittsfield,01203,42.4501,-73.2454,532.0,413.0
814447,814449,US,NY,Norwich,13814,42.5312,-75.5235,555.0,607.0
815481,815483,US,WV,Morgantown,26531,39.6295,-79.9559,508.0,304.0
815694,815696,US,FL,Ochopee,,25.9015,-81.3034,571.0,305.0
815805,815807,US,TN,Kingsport,37667,36.5484,-82.5618,531.0,423.0
817583,817585,US,NE,Cody,,42.9358,-101.2446,740.0,402.0
817587,817589,US,DC,Washington,20203,38.9053,-77.0466,511.0,204.0
817717,817719,US,AE,Fpo,09556,0.0,0.0,,224.0
818071,818073,US,MS,Picayune,39457,30.5256,-89.6779,622.0,601.0
818072,818074,US,ME,Glen Cove,04841,44.1337,-69.0942,500.0,207.0
818073,818075,US,PA,Northern Cambria,15737,40.6592,-78.7817,574.0,814.0
818074,818076,US,AK,Chitina,,61.5158,-144.4369,743.0,907.0
818075,818077,US,CA,Madeline,,41.051,-120.4755,813.0,530.0
818982,818984,US,WI,Rice Lake,54857,45.5061,-91.7382,613.0,715.0
819301,819303,US,ID,Calder,,47.2777,-116.1913,881.0,208.0
820352,820354,US,AP,Apo,96251,0.0,0.0,0.0,828.0
820808,820810,US,VA,Warm Springs,24460,38.0462,-79.7906,573.0,540.0
820933,820935,US,NY,Geneseo,14592,42.7959,-77.817,538.0,585.0
821961,821963,US,MN,Richville,,46.5066,-95.6256,724.0,218.0
822028,822030,US,NY,New York City,10081,40.7143,-74.006,501.0,370.0
822304,822306,US,ME,Yarmouth,04078,43.8006,-70.1867,500.0,207.0
822823,822825,US,NC,Newland,28652,36.0874,-81.9273,531.0,828.0
822834,822836,US,AK,Saint George,99591,56.6,-169.5417,743.0,907.0
822984,822986,US,FL,Bay Pines,33708,27.8142,-82.7782,539.0,727.0
822985,822987,US,KY,Elizabethtown,40159,37.694,-85.8591,529.0,270.0
824667,824669,US,VA,Evergreen,24063,37.2223,-80.4039,573.0,540.0
824882,824884,US,CA,Essex,92332,34.9641,-115.3142,803.0,760.0
826496,826498,US,AA,Apo,34033,0.0,0.0,,562.0
826742,826744,US,MA,East Boston,02298,42.3751,-71.0392,506.0,703.0
826788,826790,US,WA,Arlington,,48.1853,-121.6778,819.0,360.0
826927,826929,US,TN,Antioch,38337,35.7898,-88.9742,640.0,731.0
826967,826969,US,TX,Toyah,79785,31.3149,-103.7932,633.0,225.0
826969,826971,US,CA,San Leandro,94614,37.7249,-122.1561,807.0,510.0
827495,827497,US,NJ,Pennsville,08023,39.6534,-75.5166,504.0,856.0
827809,827811,US,VA,Harman,,37.1598,-81.7073,564.0,
827810,827812,US,GA,Lebanon,30142,34.1429,-84.5094,524.0,770.0
827811,827813,US,KY,Nevisdale,,36.6868,-84.046,557.0,
827815,827817,US,MN,Nimrod,,46.6388,-94.8808,613.0,674.0
827827,827829,US,FL,Fort Worth,76195,32.7254,-97.3208,623.0,
827832,827834,US,NJ,New York City,10008,40.7143,-74.006,501.0,212.0
827833,827835,US,AL,Cantonment,32533,30.6085,-87.34,686.0,850.0
827834,827836,US,AL,Defuniak Springs,,30.721,-86.1152,,
827847,827849,US,IL,Champagne,70517,30.3021,-91.8484,642.0,337.0
827852,827854,US,TX,Mt Pleasant,28124,35.3993,-80.4359,517.0,704.0
827854,827856,US,CA,Salt Lake City,84138,40.7608,-111.8911,770.0,801.0
827855,827857,US,CA,Lamesa,79331,32.7376,-101.951,651.0,806.0
827857,827859,US,PA,South San Francisco,94083,37.6547,-122.4077,807.0,650.0
827858,827860,US,PA,Los Altos Hills,94022,37.3797,-122.1375,807.0,650.0
827859,827861,US,NY,Elmhurst,14720,42.1181,-79.2937,514.0,716.0
828608,828610,US,NM,Vadito,87553,36.1911,-105.6709,790.0,575.0
829034,829036,US,AR,O Kean,72449,36.1716,-90.8152,734.0,870.0
829125,829127,US,OR,Rose Lodge,97368,45.0104,-123.8804,820.0,541.0
829191,829193,US,NJ,East Brunswick Township,08818,40.4283,-74.4178,501.0,732.0
829192,829194,US,WI,Necedah,54645,44.0261,-90.074,702.0,608.0
829199,829201,US,MO,St Louis,63188,38.6273,-90.1979,609.0,314.0
829204,829206,US,SC,Greenville,29304,34.8526,-82.394,567.0,864.0
829205,829207,US,CA,Freemont,32333,30.6146,-84.4524,530.0,850.0
829296,829298,US,WV,Charleston,25156,38.3498,-81.6326,564.0,304.0
829317,829319,US,AZ,Globe,85532,33.3942,-110.7865,753.0,928.0
829318,829320,US,AR,Oak Grove,71858,33.5984,-93.2418,612.0,870.0
829634,829636,US,NH,Lebanon,05059,43.6423,-72.2518,523.0,802.0
829635,829637,US,NY,Elmira,14925,42.1473,-76.7509,565.0,607.0
831202,831204,US,MO,Couch,,36.6062,-91.3832,734.0,417.0
831370,831372,US,OH,West Rushville,43150,39.764,-82.4474,535.0,740.0
831456,831458,US,VA,Kilmarnock,22507,37.7104,-76.3797,556.0,804.0
831613,831615,US,NC,Rocky Mount,27815,35.9382,-77.7905,560.0,919.0
832371,832373,US,VA,Ben Hur,,36.7329,-83.0821,531.0,276.0
832619,832621,US,NY,Middletown,10933,41.4459,-74.4229,501.0,845.0
832620,832622,US,MT,Roundup,59073,46.4452,-108.5418,756.0,406.0
833363,833365,US,NM,Taiban,,34.4401,-104.0091,790.0,
833698,833700,US,CT,Meriden,06467,41.5382,-72.807,533.0,860.0
833808,833810,US,VA,Maxie,,37.3012,-82.1743,564.0,276.0
833809,833811,US,VT,Northfield,05664,44.1512,-72.6565,523.0,802.0
834691,834693,US,NY,Shinhopple,,42.0387,-75.0677,502.0,
834826,834828,US,WI,Madison,53571,43.0731,-89.4012,669.0,608.0
835200,835202,US,CA,Sonoma,95431,38.2919,-122.458,807.0,707.0
835428,835430,US,WV,Bristol,26426,39.2879,-80.524,598.0,304.0
835550,835552,US,CO,Denver,80292,39.7474,-104.9928,751.0,303.0
836248,836250,US,CA,Santa Maria,91364,34.1314,-118.5745,803.0,818.0
836269,836271,US,NJ,Egg Harbor City,08213,39.5287,-74.6479,504.0,609.0
836508,836510,US,CT,Putnam,06258,41.9151,-71.909,533.0,860.0
836537,836539,US,AE,Apo,09447,0.0,0.0,,281.0
836865,836867,US,AR,Turner,72426,35.837,-90.0618,640.0,870.0
836866,836868,US,KY,Athol,41347,37.5526,-83.5627,541.0,212.0
837092,837094,US,IL,Springfield,62726,39.7495,-89.606,648.0,530.0
837129,837131,US,WI,Janesville,53501,42.6828,-89.0187,669.0,608.0
838700,838702,US,TX,Lago Vista,78645,30.4602,-97.9883,635.0,512.0
838844,838846,US,DE,New Castle,19726,39.6621,-75.5663,504.0,302.0
838845,838847,US,IL,Hoffman Estates,60192,42.0428,-88.0798,602.0,847.0
838851,838853,US,NJ,Clarksburg,08526,40.1887,-74.4407,504.0,609.0
838852,838854,US,FL,Punta Gorda,33980,26.9298,-82.0454,571.0,941.0
838858,838860,US,MA,Acton,01718,42.4851,-71.4328,506.0,978.0
838917,838919,US,CA,Bell,90202,33.9775,-118.187,803.0,562.0
838954,838956,US,NY,Melville,11760,40.7934,-73.4151,501.0,9.0
838963,838965,US,WV,Martinsburg,25421,39.4562,-77.9639,511.0,304.0
838964,838966,US,NJ,Woodbury,08097,39.8382,-75.1527,504.0,856.0
838965,838967,US,MN,Plymouth,55577,45.0105,-93.4555,613.0,763.0
838966,838968,US,CT,East Haven,06513,41.2762,-72.8684,533.0,203.0
838967,838969,US,MD,Towson,21252,39.4015,-76.6019,512.0,410.0
838968,838970,US,NJ,Crosswicks,08620,40.1534,-74.6477,504.0,609.0
839004,839006,US,NJ,Perrineville,08555,40.2284,-74.4407,501.0,609.0
839006,839008,US,WV,Oakvale,24732,37.3343,-80.9626,559.0,0.0
839007,839009,US,IL,East Peoria,61635,40.6662,-89.5801,675.0,309.0
839008,839010,US,AK,Fort Richardson,,61.2544,-149.6883,743.0,907.0
839009,839011,US,WI,Mequon,53092,43.2364,-87.9845,617.0,262.0
839010,839012,US,MD,Pikesville,21282,39.3743,-76.7225,512.0,410.0
839011,839013,US,CA,Rohnert Park,94926,38.3396,-122.7011,807.0,510.0
839012,839014,US,GA,Helena,,32.0738,-82.9146,503.0,229.0
839544,839546,US,GA,Dry Branch,31037,32.8007,-83.4985,503.0,229.0
839545,839547,US,WI,De Forest,53571,43.2478,-89.3437,669.0,608.0
839571,839573,US,WV,Princeton,24739,37.3662,-81.1026,559.0,304.0
839693,839695,US,TX,Early,76803,31.7421,-98.9456,662.0,325.0
839766,839768,US,TN,Oldfort,37361,35.0654,-84.7324,575.0,423.0
839767,839769,US,CA,White Water,,33.9253,-116.6405,804.0,760.0
839768,839770,US,IA,Urbandale,50398,41.6267,-93.7122,679.0,515.0
839963,839965,US,FL,The Villages,32162,28.9341,-81.9599,534.0,352.0
839964,839966,US,MA,Lakeville,02348,41.8459,-70.9495,506.0,904.0
840019,840021,US,PA,Greenock,15018,40.3123,-79.8067,508.0,412.0
840020,840022,US,CT,Woodbridge,06515,41.3526,-73.0084,533.0,203.0
840021,840023,US,KY,Primrose,41368,37.6023,-83.6085,541.0,
840022,840024,US,MN,New Market,55020,44.573,-93.3536,613.0,952.0
840038,840040,US,MS,Indianola,38749,33.4509,-90.6551,647.0,662.0
840039,840041,US,NC,Hertford,27930,36.1902,-76.466,544.0,252.0
840145,840147,US,VA,Mclean,22106,38.9343,-77.1775,511.0,703.0
840148,840150,US,NY,New York City,10258,40.7143,-74.006,501.0,
840155,840157,US,NJ,New York City,10258,40.7143,-74.006,501.0,
840159,840161,US,MO,St Louis,63182,38.6273,-90.1979,609.0,
840166,840168,US,UT,West Valley City,84119,40.6916,-112.0011,770.0,801.0
840167,840169,US,CA,Pine Mountain Club,93222,34.8464,-119.1496,800.0,661.0
840168,840170,US,PA,Throop,18512,41.4515,-75.6119,577.0,570.0
840171,840173,US,NJ,Jamesburg,08828,40.3526,-74.4402,501.0,732.0
840172,840174,US,FL,Royal Palm Beach,33421,26.7084,-80.2306,548.0,561.0
840296,840298,US,TX,Houston,77297,29.834,-95.4342,618.0,713.0
840809,840811,US,MO,Branson,65726,36.6437,-93.2185,619.0,417.0
840844,840846,US,WA,Freeman,99023,47.5182,-117.1958,881.0,509.0
840850,840852,US,FL,Davie,33314,26.0629,-80.2331,528.0,954.0
840854,840856,US,WA,Tukwila,98178,47.474,-122.261,819.0,206.0
844250,844252,US,PA,Greencastle,17256,39.7904,-77.7278,511.0,717.0
844290,844292,US,TX,Aiken,,31.6899,-94.3321,651.0,
844291,844293,US,MO,Cook Station,,37.8128,-91.4379,609.0,573.0
844300,844302,US,PA,Dickson City,18447,41.4715,-75.6077,577.0,570.0
853094,853096,US,MN,Plymouth,55573,45.0105,-93.4555,613.0,763.0
853209,853211,US,VA,Warrenton,20128,38.7135,-77.7953,511.0,540.0
853214,853216,US,VA,Warrenton,20139,38.7135,-77.7953,511.0,540.0
854540,854542,US,UT,Junction,84723,38.2375,-112.2199,770.0,435.0
854575,854577,US,CO,Chimney Rock,,37.1945,-107.3012,790.0,970.0
854651,854653,US,VA,Mclean,22109,38.9343,-77.1775,511.0,703.0
854657,854659,US,MO,St Louis,63169,38.6273,-90.1979,609.0,
854749,854751,US,VA,Fredericksburg,22565,38.3032,-77.4605,556.0,540.0
855158,855160,US,CT,New Haven,06538,41.3657,-72.9275,533.0,860.0
855407,855409,US,WV,Kieffer,24931,37.9401,-80.6095,559.0,304.0
855991,855993,US,DC,Washington,20529,38.8951,-77.0364,511.0,202.0
856195,856197,US,VT,Stowe,05662,44.4653,-72.6846,523.0,802.0
856720,856722,US,ME,Olamon,,45.1209,-68.6106,537.0,207.0
856850,856852,US,TN,Old Hickory,20657,38.3518,-76.4358,511.0,410.0
857005,857007,US,SC,Beaufort,29907,32.4316,-80.6698,507.0,843.0
857007,857009,US,OR,Grants Pass,97533,42.4393,-123.3307,813.0,541.0
857009,857011,US,PA,Downingtown,19480,40.0065,-75.7033,504.0,610.0
857010,857012,US,PA,Georgetown,,39.9376,-76.0833,508.0,724.0
857684,857686,US,KY,Evarts,40849,36.8659,-83.1904,531.0,606.0
857801,857803,US,WY,Aladdin,,44.64,-104.1835,764.0,307.0
857977,857979,US,FL,Ocala,32663,29.1872,-82.1401,592.0,352.0
858039,858041,US,MS,Swan Lake,38928,33.8748,-90.2834,640.0,662.0
858040,858042,US,AZ,Red Rock,,36.6044,-109.0606,753.0,520.0
858099,858101,US,AZ,Dewey,,34.5678,-112.1239,753.0,928.0
858130,858132,US,VA,Dulles,20104,39.0853,-77.6452,511.0,703.0
858464,858466,US,CA,Lake Arrowhead,92391,34.2483,-117.1892,803.0,909.0
858483,858485,US,MS,Ridgeland,39174,32.4285,-90.1323,718.0,601.0
859166,859168,US,NY,Manhattan,10024,40.7834,-73.9663,501.0,212.0
860031,860033,US,PA,Curllsville,16255,41.0987,-79.4467,508.0,814.0
860032,860034,US,WV,Drennen,,38.2707,-80.9982,559.0,304.0
860037,860039,US,NC,Charlotte,02826,35.2271,-80.8431,521.0,401.0
860064,860066,US,NJ,Sussex,07428,41.2098,-74.6077,501.0,973.0
860131,860133,US,AL,Grand Bay,36590,30.4763,-88.3422,686.0,251.0
860325,860327,US,NY,Arcade,14133,42.5339,-78.4231,514.0,716.0
860537,860539,US,FL,Ponte Vedra Beach,32081,30.2397,-81.3856,561.0,904.0
860583,860585,US,PA,Lumberville,18913,40.4068,-75.0379,504.0,215.0
860796,860798,US,WA,Silverdale,98393,47.6445,-122.6949,819.0,360.0
861593,861595,US,TX,Eddy,,41.5364,-85.4383,625.0,254.0
861653,861655,US,NY,New York City,10203,40.7143,-74.006,501.0,765.0
861660,861662,US,NJ,New York City,10203,40.7143,-74.006,501.0,765.0
861953,861955,US,NH,Lebanon,03749,43.6423,-72.2518,506.0,603.0
861954,861956,US,AK,Willow,,61.7472,-150.0375,743.0,907.0
863281,863283,US,DC,District Of Columbia,20376,38.9171,-77.0002,511.0,202.0
863349,863351,US,IN,Jeffersonville,47133,38.2868,-85.7321,529.0,812.0
863639,863641,US,AP,Apo,96378,0.0,0.0,,603.0
863899,863901,US,NE,Purdum,,42.065,-100.2585,740.0,308.0
863900,863902,US,OR,Hood River,97044,45.7054,-121.5215,820.0,541.0
863901,863903,US,TN,Mcminnville,37111,35.6834,-85.77,659.0,931.0
864416,864418,US,AP,Fpo,96374,26.2644,127.7244,0.0,530.0
864710,864712,US,NY,Otego,,39.8272,-98.3473,502.0,607.0
865614,865616,US,PA,Waynesboro,17272,39.7559,-77.5778,511.0,717.0
865671,865673,US,CA,Cressey,,42.4281,-85.4714,862.0,209.0
865727,865729,US,IL,Champaign,61803,40.1164,-88.2434,648.0,217.0
865740,865742,US,NY,New York City,10075,40.7143,-74.006,,212.0
865752,865754,US,NJ,New York City,10075,40.7143,-74.006,,212.0
866615,866617,US,MO,Clubb,,37.2145,-90.3457,632.0,573.0
866780,866782,US,MT,Galata,,48.4755,-111.3522,755.0,406.0
867117,867119,US,AA,Apo,34025,0.0,0.0,,208.0
867156,867158,US,GA,Perry,31095,32.4582,-83.7316,503.0,478.0
867157,867159,US,NY,Star Lake,13666,44.1598,-75.0316,549.0,315.0
867158,867160,US,IA,Des Moines,50362,41.6727,-93.5722,679.0,515.0
867387,867389,US,NH,Moultonborough,03850,43.7548,-71.3967,500.0,603.0
867790,867792,US,NV,Dayton,89428,39.2371,-119.593,811.0,775.0
868011,868013,US,KY,Welchs Creek,,37.3448,-86.568,736.0,270.0
868056,868058,US,KY,Taylor Mill,41015,38.9976,-84.4963,515.0,859.0
868953,868955,US,AE,Apo,09060,0.0,0.0,,551.0
869051,869053,US,AL,Minter,,32.0779,-86.9936,698.0,334.0
869107,869109,US,FL,Vanderbilt Beach,34109,26.2706,-81.7898,571.0,239.0
869181,869183,US,NJ,East Brunswick Township,08871,40.4283,-74.4178,501.0,732.0
869620,869622,US,PA,Newburg,,40.8353,-78.677,511.0,717.0
869706,869708,US,NY,Lake Placid,12977,44.2796,-73.982,523.0,518.0
869805,869807,US,NY,Dundee,14857,42.5234,-76.9766,538.0,607.0
870123,870125,US,PA,Pittsburgh,15281,40.4344,-80.0248,508.0,412.0
870142,870144,US,MA,Plymouth,02331,41.9584,-70.6673,506.0,781.0
870490,870492,US,CA,Point Reyes Station,94950,38.0691,-122.8069,807.0,415.0
870656,870658,US,NY,Norwich,13758,42.5312,-75.5235,555.0,607.0
870706,870708,US,ME,Camden,04865,44.2098,-69.0648,500.0,207.0
870893,870895,US,UT,Mexican Hat,,37.1519,-109.8671,790.0,970.0
871984,871986,US,NM,Costilla,,36.9759,-105.5311,790.0,575.0
872156,872158,US,AL,Decatur,35649,34.6059,-86.9833,691.0,256.0
872708,872710,US,CA,Los Angeles,40002,34.0522,-118.2437,803.0,982.0
873720,873722,US,NM,Anthony,88027,32.004,-106.6058,765.0,915.0
873721,873723,US,MN,Swift,56682,48.7692,-95.7476,613.0,
874868,874870,US,PA,Waynesboro,17261,39.7559,-77.5778,511.0,717.0
875633,875635,US,NY,New York City,10242,40.7143,-74.006,501.0,845.0
875643,875645,US,NJ,New York City,10242,40.7143,-74.006,501.0,845.0
876243,876245,US,IN,Graysville,47150,38.3231,-85.8022,529.0,812.0
876293,876295,US,VT,Granby,05858,44.5706,-71.7587,523.0,802.0
876512,876514,US,WA,Sekiu,,48.2627,-124.3011,819.0,360.0
876514,876516,US,PA,West Chester,19395,39.961,-75.608,504.0,610.0
877212,877214,US,ND,Selfridge,,46.0414,-100.9251,687.0,701.0
877243,877245,US,PA,Frackville,17949,40.784,-76.2302,577.0,570.0
877449,877451,US,WV,Mineral Wells,26121,39.2183,-81.4979,597.0,334.0
877789,877791,US,FL,Coral Gables,33114,25.7215,-80.2684,528.0,305.0
877878,877880,US,CA,Los Angeles,90439,34.0522,-118.2437,803.0,775.0
877973,877975,US,CA,Gasquet,,41.8454,-123.9695,813.0,707.0
877974,877976,US,MN,Kabetogama,,48.4377,-93.0274,676.0,218.0
877975,877977,US,AR,Vandervoort,71937,34.3815,-94.3658,612.0,479.0
878372,878374,US,AE,Apo,09734,26.2886,50.114,0.0,703.0
878446,878448,US,WY,Alta,,43.7538,-111.0369,758.0,307.0
878447,878449,US,GA,Toccoa,30598,34.5773,-83.3324,567.0,205.0
878480,878482,US,ND,Pembina,56740,48.9664,-97.2437,724.0,701.0
878551,878553,US,FL,Napa,94581,38.2971,-122.2855,807.0,707.0
879001,879003,US,WY,Kemmerer,83116,41.7925,-110.5377,758.0,307.0
880006,880008,US,MT,Redstone,,48.8217,-104.9441,687.0,406.0
882357,882359,US,NJ,New York City,10081,40.7143,-74.006,501.0,370.0
883285,883287,US,WI,Wittenberg,54432,44.8272,-89.1696,705.0,547.0
884028,884030,US,VA,Gwynn,23064,37.5043,-76.2886,544.0,804.0
884109,884111,US,AR,Datto,72424,36.3813,-90.7381,734.0,0.0
884311,884313,US,MN,Minneapolis,05540,44.98,-93.2638,613.0,612.0
885194,885196,US,KY,Dubre,,36.8389,-85.5586,736.0,270.0
885205,885207,US,CA,Vancouver,98666,45.6387,-122.6615,820.0,360.0
885844,885846,US,WI,Madison,53790,43.0696,-89.4239,669.0,608.0
886927,886929,US,MN,Elko,55054,44.5647,-93.3269,613.0,952.0
886928,886930,US,PA,Unionville,16018,40.9415,-79.962,508.0,836.0
886929,886931,US,AL,Perote,,31.9477,-85.7052,698.0,965.0
887037,887039,US,GA,Atlanta,30351,33.8444,-84.4741,524.0,404.0
887038,887040,US,GA,Atlanta,30352,33.749,-84.388,524.0,678.0
887039,887041,US,GA,Atlanta,30372,33.749,-84.388,524.0,706.0
887040,887042,US,GA,Atlanta,30373,33.749,-84.388,524.0,404.0
887041,887043,US,GA,Atlanta,30391,33.749,-84.388,524.0,404.0
887042,887044,US,GA,Atlanta,30393,33.749,-84.388,524.0,404.0
887043,887045,US,GA,Atlanta,30395,33.749,-84.388,524.0,404.0
887044,887046,US,GA,Atlanta,30397,33.749,-84.388,524.0,404.0
887045,887047,US,GA,Atlanta,30400,33.749,-84.388,524.0,404.0
887046,887048,US,GA,Atlanta,30402,33.749,-84.388,524.0,478.0
887047,887049,US,GA,Atlanta,30403,33.749,-84.388,524.0,404.0
887048,887050,US,GA,Atlanta,30404,33.749,-84.388,524.0,404.0
887049,887051,US,GA,Atlanta,30405,33.749,-84.388,524.0,205.0
887050,887052,US,GA,Atlanta,30447,33.749,-84.388,503.0,404.0
887051,887053,US,GA,Atlanta,30448,33.749,-84.388,507.0,478.0
887052,887054,US,GA,Atlanta,30449,33.749,-84.388,507.0,912.0
887053,887055,US,GA,Atlanta,30451,33.749,-84.388,507.0,912.0
887054,887056,US,GA,Atlanta,30459,33.749,-84.388,507.0,912.0
887055,887057,US,GA,Atlanta,30462,33.749,-84.388,524.0,404.0
887056,887058,US,GA,Atlanta,30463,33.749,-84.388,524.0,404.0
887057,887059,US,GA,Atlanta,30464,33.749,-84.388,507.0,912.0
887058,887060,US,GA,Atlanta,30465,33.749,-84.388,524.0,404.0
887059,887061,US,GA,Atlanta,30466,33.749,-84.388,524.0,404.0
887060,887062,US,GA,Atlanta,30468,33.749,-84.388,524.0,404.0
887061,887063,US,GA,Atlanta,30469,33.749,-84.388,524.0,404.0
887062,887064,US,GA,Atlanta,30472,33.749,-84.388,524.0,404.0
887063,887065,US,GA,Atlanta,30475,33.749,-84.388,507.0,912.0
887064,887066,US,GA,Atlanta,30476,33.749,-84.388,524.0,404.0
887065,887067,US,GA,Atlanta,30478,33.749,-84.388,524.0,404.0
887066,887068,US,GA,Atlanta,30479,33.749,-84.388,524.0,573.0
887067,887069,US,GA,Atlanta,30480,33.749,-84.388,524.0,404.0
887068,887070,US,GA,Atlanta,30481,33.749,-84.388,524.0,404.0
887071,887073,US,NY,New York City,10213,40.7143,-74.006,501.0,0.0
887081,887083,US,NJ,New York City,10213,40.7143,-74.006,501.0,
887131,887133,US,IN,Lake Village,46376,41.1375,-87.4486,602.0,219.0
887165,887167,US,AP,Fpo,96611,0.38,-0.7721,,318.0
887542,887544,US,ME,Rockwood,,45.6778,-69.7409,500.0,207.0
888082,888084,US,CA,El Toro,,28.948,-96.7053,803.0,949.0
888106,888108,US,OK,Oklahoma City,73197,35.5514,-97.4075,650.0,405.0
888108,888110,US,AL,Alberta,,32.2321,-87.41,698.0,334.0
888689,888691,US,WI,Madison,53785,43.0696,-89.4239,669.0,636.0
888700,888702,US,AR,Heber Springs,72545,35.5352,-92.0213,693.0,501.0
888749,888751,US,WA,Seattle,96168,47.6062,-122.3321,819.0,206.0
889508,889510,US,IL,Tinley Park,18500,41.5734,-87.7845,602.0,708.0
889570,889572,US,MI,Hubbard Lake,,44.7597,-83.5444,583.0,989.0
890492,890494,US,UT,Bluffdale,84065,40.4897,-111.9388,770.0,801.0
890917,890919,US,VT,North Concord,05824,44.4684,-71.8554,523.0,802.0
891016,891018,US,NY,Niagara Falls,14109,43.0945,-79.0567,514.0,716.0
891017,891019,US,SD,Winner,,43.3561,-100.0037,725.0,605.0
892094,892096,US,NY,Tivoli,12504,42.0584,-73.9093,501.0,845.0
892212,892214,US,MS,Delta City,,33.074,-90.7951,718.0,662.0
893886,893888,US,VT,Alburg,,44.975,-73.3001,523.0,802.0
894357,894359,US,MD,Wenona,21821,38.139,-75.9502,576.0,410.0
894358,894360,US,OR,Curtin,,43.7223,-123.212,801.0,
894565,894567,US,NJ,Newton,07875,41.0581,-74.7527,501.0,973.0
